SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00016288901	11425	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4.mgf	0.999886	138.243	0	0.368324	9	7.62939e-05	207.138	1	temp/spectra_filtered.mgf11425	1	Ibuprofen (known isomers: 0; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	207.138	206.131	1	N/A	Carnitine_Ibuprfen.mzML:scan:3177	CC(Cc1ccc(C(C(O)=O)C)cc1)C	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4	207.138	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H18O2	HEFNNWSXXWATRW-UHFFFAOYSA-N	HEFNNWSXXWATRW	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016288901
CCMSLIB00016282266	573	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.999448	100.548	0	1.50599	7	0.000244141	162.113	1	temp/spectra_filtered.mgf573	1	l-carnitine-hydrochloride (known isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	162.113	161.105	1	N/A	caroboxyibuprofen.mzML:scan:190	OC(C[N+](C)(C)C)CC(O)=O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	162.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PHIQHXFUZVPYII-UHFFFAOYSA-O	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016282266
CCMSLIB00015511542	2606	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.998912	278.811	0	1.26476	7	0.000259399	205.097	1	temp/spectra_filtered.mgf2606	1	L-tryptophan (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	205.097	204.09	1	N/A	Hu_866.mzML:scan:829	N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015511542
CCMSLIB00015058421	3440	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.997909	225.039	0	1.217	8	0.000228882	188.071	1	temp/spectra_filtered.mgf3440	1	acetyl chloride_L-tyrosine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	188.071	223.084	1	N/A	AP_63.mzML:scan:692	CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O	InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	188.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H13NO4	CAHKINHBCWCHCF-JTQLQIEISA-N	CAHKINHBCWCHCF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015058421
CCMSLIB00016271720	1414	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4.mgf	0.997421	121.176	0	2.40816	7	0.000366211	152.071	1	temp/spectra_filtered.mgf1414	1	acetaminophen (known isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	152.071	151.063	1	N/A	Acetominophen_carnitine.mzML:scan:484	O=C(C)NC1=CC=C(O)C=C1	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4	152.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016271720
CCMSLIB00016288871	537	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4.mgf	0.996078	126.276	0	1.85753	6	0.000289917	156.077	1	temp/spectra_filtered.mgf537	1	L-histidine (known isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	156.077	155.069	1	N/A	Ibuprofen_AA.mzML:scan:206	N[C@@H](Cc1c[nH]cn1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016288871
CCMSLIB00015058421	2612	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.995985	237.622	0	1.4604	9	0.000274658	188.071	1	temp/spectra_filtered.mgf2612	1	acetyl chloride_L-tyrosine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	188.071	223.084	1	N/A	AP_63.mzML:scan:692	CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O	InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	188.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H13NO4	CAHKINHBCWCHCF-JTQLQIEISA-N	CAHKINHBCWCHCF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015058421
CCMSLIB00015156158	17489	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.99445	117.796	0	1.23469	8	0.000305176	247.167	1	temp/spectra_filtered.mgf17489	1	1-(tert-butoxycarbonyl)piperdine-3-carboxylic-acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	247.167	229.131	1	N/A	AP_1512.mzML:scan:2982	O=C(C1CN(C(OC(C)(C)C)=O)CCC1)O	InChI=1S/C11H19NO4/c1-11(2,3)16-10(15)12-6-4-5-8(7-12)9(13)14/h8H,4-7H2,1-3H3,(H,13,14)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	247.167	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H19NO4	NXILIHONWRXHFA-UHFFFAOYSA-N	NXILIHONWRXHFA	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015156158
CCMSLIB00015229529	1013	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3.mgf	0.992717	236.7	0	1.01691	7	0.000167847	165.055	1	temp/spectra_filtered.mgf1013	1	p-coumeric-acid (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	165.055	164.047	1	N/A	AP_354.mzML:scan:250	OC1=CC=C(C=C1)C=CC(O)=O	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3	165.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O3	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015229529
CCMSLIB00015458718	9765	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.992522	208.325	0	1.16796	9	0.000259399	222.097	1	temp/spectra_filtered.mgf9765	1	N-Acetyl-D-Glucosamine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	222.097	221.09	1	N/A	Hu_366.mzML:scan:193	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	222.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	OVRNDRQMDRJTHS-RTRLPJTCSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015458718
